Show,Name,Season,Season-Week,Occupation,Age,Height,Winner,Elimination Week,Elimination Type,First Impression Rose,Date Size,Rose Type Received,,,
Bachelorette,STEVE K,6,3-Jun,Sales Representative,28,0,0,3,E,0,,E,,,
Bachelorette,HUNTER W,6,1-Jun,Internet Account Executive,28,0,0,3,ED,0,,C,,,
Bachelorette,HUNTER W,6,2-Jun,Internet Account Executive,28,0,0,3,ED,0,12,C,,,
Bachelorette,HUNTER W,6,3-Jun,Internet Account Executive,28,0,0,3,ED,0,1,ED,,,
Bachelorette,CHRIS H,6,1-Jun,Real Estate Developer,27,0,0,2,E,0,,C,,,
Bachelorette,CHRIS H,6,2-Jun,Real Estate Developer,27,0,0,2,E,0,12,E,,,
Bachelorette,CRAIG M,6,1-Jun,Dental Sales,34,0,0,2,E,0,,C,,,
Bachelorette,CRAIG M,6,2-Jun,Dental Sales,34,0,0,2,E,0,12,E,,,
Bachelorette,TYLER V,6,1-Jun,Online Advertising,25,0,0,2,E,0,,C,,,
Bachelorette,TYLER V,6,2-Jun,Online Advertising,25,0,0,2,E,0,12,E,,,
Bachelorette,DEREK X,6,1-Jun,Sales Manager,28,0,0,1,E,0,,E,,,
Bachelorette,DERRICK S,6,1-Jun,Construction Engineer,27,0,0,1,E,0,,E,,,
Bachelorette,JASON W,6,1-Jun,Construction Consultant,27,0,0,1,E,0,,E,,,
Bachelorette,JAY R,6,1-Jun,Lawyer,29,0,0,1,E,0,,E,,,
Bachelorette,JOHN N,6,1-Jun,Engineering Software Sales,27,0,0,1,E,0,,E,,,
Bachelorette,KYLE H,6,1-Jun,Outdoorsman,26,0,0,1,E,0,,E,,,
Bachelorette,PHIL K,6,1-Jun,Investment Manager,30,0,0,1,E,0,,E,,,
Bachelorette,TYLER M,6,1-Jun,Catering Manager,25,0,0,1,E,0,,E,,,
Bachelorette,ED S,5,1-May,Technology Consultant,29,0,1,N/A,W,0,,C,,,
Bachelorette,ED S,5,2-May,Technology Consultant,29,0,1,N/A,W,0,8,C,,,
Bachelorette,ED S,5,3-May,Technology Consultant,29,0,1,N/A,W,0,1,O,,, 
Bachelorette,ED S,5,4-May,Technology Consultant,29,0,1,N/A,W,0,10,C,,,
Bachelorette,ED S,5,5-May,Technology Consultant,29,0,1,N/A,W,0,8,C,,,
Bachelorette,ED S,5,6-May,Technology Consultant,29,0,1,N/A,W,0,,C,,,
Bachelorette,ED S,5,7-May,Technology Consultant,29,0,1,N/A,W,0,1,O,,,
Bachelorette,ED S,5,8-May,Technology Consultant,29,0,1,N/A,W,0,1,O,,,
Bachelorette,ED S,5,9-May,Technology Consultant,29,0,1,N/A,W,0,1,O,,,
Bachelorette,ED S,5,10-May,Technology Consultant,29,0,1,N/A,W,0,1,W,,,
Bachelorette,KIPTYN L,5,1-May,Business Developer,31,0,0,10,E,0,,C,,,
Bachelorette,KIPTYN L,5,2-May,Business Developer,31,0,0,10,E,0,7,C,,,
Bachelorette,KIPTYN L,5,3-May,Business Developer,31,0,0,10,E,0,11,C,,,
Bachelorette,KIPTYN L,5,4-May,Business Developer,31,0,0,10,E,0,1,O,,,
Bachelorette,KIPTYN L,5,5-May,Business Developer,31,0,0,10,E,0,8,C,,,
Bachelorette,KIPTYN L,5,6-May,Business Developer,31,0,0,10,E,0,6,G,,,
Bachelorette,KIPTYN L,5,7-May,Business Developer,31,0,0,10,E,0,1,O,,,
Bachelorette,KIPTYN L,5,8-May,Business Developer,31,0,0,10,E,0,1,O,,,
Bachelorette,KIPTYN L,5,9-May,Business Developer,31,0,0,10,E,0,1,O,,,
Bachelorette,KIPTYN L,5,10-May,Business Developer,31,0,0,10,E,0,1,E,,,
Bachelorette,REID R,5,1-May,Realtor,30,0,0,9,E,0,,C,,,
Bachelorette,REID R,5,2-May,Realtor,30,0,0,9,E,0,,C,,,
Bachelorette,REID R,5,3-May,Realtor,30,0,0,9,E,0,11,C,,,
Bachelorette,REID R,5,4-May,Realtor,30,0,0,9,E,0,10,C,,,
Bachelorette,REID R,5,5-May,Realtor,30,0,0,9,E,0,8,C,,,
Bachelorette,REID R,5,6-May,Realtor,30,0,0,9,E,0,1,O,,,
Bachelorette,REID R,5,7-May,Realtor,30,0,0,9,E,0,1,O,,,
Bachelorette,REID R,5,8-May,Realtor,30,0,0,9,E,0,1,O,,,
Bachelorette,REID R,5,9-May,Realtor,30,0,0,9,E,0,1,E,,,
Bachelorette,WES H,5,1-May,Musician,32,0,0,8,E,0,,C,,,
Bachelorette,WES H,5,2-May,Musician,32,0,0,8,E,0,8,G,,,
Bachelorette,WES H,5,3-May,Musician,32,0,0,8,E,0,11,C,,,
Bachelorette,WES H,5,4-May,Musician,32,0,0,8,E,0,10,C,,,
Bachelorette,WES H,5,5-May,Musician,32,0,0,8,E,0,8,C,,,
Bachelorette,WES H,5,6-May,Musician,32,0,0,8,E,0,6,C,,,
Bachelorette,WES H,5,7-May,Musician,32,0,0,8,E,0,1,C,,,
Bachelorette,WES H,5,8-May,Musician,32,0,0,8,E,0,1,E,,,
Bachelorette,JESSE K,5,1-May,Wine Maker,27,0,0,7,E,0,,C,,,
Bachelorette,JESSE K,5,2-May,Wine Maker,27,0,0,7,E,0,7,C,,,
Bachelorette,JESSE K,5,3-May,Wine Maker,27,0,0,7,E,0,,C,,,
Bachelorette,JESSE K,5,4-May,Wine Maker,27,0,0,7,E,0,10,G,,,
Bachelorette,JESSE K,5,5-May,Wine Maker,27,0,0,7,E,0,1,O,,,
Bachelorette,JESSE K,5,6-May,Wine Maker,27,0,0,7,E,0,6,C,,,
Bachelorette,JESSE K,5,7-May,Wine Maker,27,0,0,7,E,0,1,E,,,
Bachelorette,MICHAEL S,5,1-May,Break Dance Instructor,25,0,0,7,E,0,,C,,,
Bachelorette,MICHAEL S,5,2-May,Break Dance Instructor,25,0,0,7,E,0,8,C,,,
Bachelorette,MICHAEL S,5,3-May,Break Dance Instructor,25,0,0,7,E,0,11,C,,,
Bachelorette,MICHAEL S,5,4-May,Break Dance Instructor,25,0,0,7,E,0,10,C,,,
Bachelorette,MICHAEL S,5,5-May,Break Dance Instructor,25,0,0,7,E,0,1,O,,,
Bachelorette,MICHAEL S,5,6-May,Break Dance Instructor,25,0,0,7,E,0,6,C,,,
Bachelorette,MICHAEL S,5,7-May,Break Dance Instructor,25,0,0,7,E,0,1,E,,,
Bachelorette,JAKE P,5,1-May,Commercial Pilot,31,0,0,6,E,0,,C,,,
Bachelorette,JAKE P,5,2-May,Commercial Pilot,31,0,0,6,E,0,1,O,,,
Bachelorette,JAKE P,5,3-May,Commercial Pilot,31,0,0,6,E,0,,C,,,
Bachelorette,JAKE P,5,4-May,Commercial Pilot,31,0,0,6,E,0,10,C,,,
Bachelorette,JAKE P,5,5-May,Commercial Pilot,31,0,0,6,E,0,8,C,,,
Bachelorette,JAKE P,5,6-May,Commercial Pilot,31,0,0,6,E,0,6,E,,,
Bachelorette,TANNER P,5,1-May,Financial Analyst,30,0,0,6,E,0,,C,,,
Bachelorette,TANNER P,5,2-May,Financial Analyst,30,0,0,6,E,0,8,C,,,
Bachelorette,TANNER P,5,3-May,Financial Analyst,30,0,0,6,E,0,11,C,,,
Bachelorette,TANNER P,5,4-May,Financial Analyst,30,0,0,6,E,0,10,C,,,
Bachelorette,TANNER P,5,5-May,Financial Analyst,30,0,0,6,E,0,8,C,,,
Bachelorette,TANNER P,5,6-May,Financial Analyst,30,0,0,6,E,0,6,E,,,
Bachelorette,ROBBY D,5,1-May,Bartender,25,0,0,6,ED,0,,C,,,
Bachelorette,ROBBY D,5,2-May,Bartender,25,0,0,6,ED,0,,C,,,
Bachelorette,ROBBY D,5,3-May,Bartender,25,0,0,6,ED,0,11,G,,,
Bachelorette,ROBBY D,5,4-May,Bartender,25,0,0,6,ED,0,10,C,,,
Bachelorette,ROBBY D,5,5-May,Bartender,25,0,0,6,ED,0,8,C,,,
Bachelorette,ROBBY D,5,6-May,Bartender,25,0,0,6,ED,0,1,ED,,,
Bachelorette,MARK H,5,1-May,Pizza Entrepreneur,26,0,0,5,E,0,,C,,,
Bachelorette,MARK H,5,2-May,Pizza Entrepreneur,26,0,0,5,E,0,7,C,,,
Bachelorette,MARK H,5,3-May,Pizza Entrepreneur,26,0,0,5,E,0,11,C,,,
Bachelorette,MARK H,5,4-May,Pizza Entrepreneur,26,0,0,5,E,0,2,G,,,
Bachelorette,MARK H,5,5-May,Pizza Entrepreneur,26,0,0,5,E,0,8,E,,,
Bachelorette,DAVID G,5,1-May,Trucking Contractor,27,0,0,4,E,1,,FI,,,
Bachelorette,DAVID G,5,2-May,Trucking Contractor,27,0,0,4,E,1,7,C,,,
Bachelorette,DAVID G,5,3-May,Trucking Contractor,27,0,0,4,E,1,,C,,,
Bachelorette,DAVID G,5,4-May,Trucking Contractor,27,0,0,4,E,1,10,E,,,
Bachelorette,JUAN B,5,1-May,General Contractor,35,0,0,4,E,0,,C,,,
Bachelorette,JUAN B,5,2-May,General Contractor,35,0,0,4,E,0,7,G,,,
Bachelorette,JUAN B,5,3-May,General Contractor,35,0,0,4,E,0,11,C,,,
Bachelorette,JUAN B,5,4-May,General Contractor,35,0,0,4,E,0,10,E,,,
Bachelorette,MIKE S,5,1-May,Baseball Camp Owner,28,0,0,4,ED,0,,C,,,
Bachelorette,MIKE S,5,2-May,Baseball Camp Owner,28,0,0,4,ED,0,7,G,,,
Bachelorette,MIKE S,5,3-May,Baseball Camp Owner,28,0,0,4,ED,0,11,C,,,
Bachelorette,MIKE S,5,4-May,Baseball Camp Owner,28,0,0,4,ED,0,2,ED,,,
Bachelorette,BRAD S,5,1-May,Financial Advisor,27,0,0,3,E,0,,C,,,
Bachelorette,BRAD S,5,2-May,Financial Advisor,27,0,0,3,E,0,8,C,,,
Bachelorette,BRAD S,5,3-May,Financial Advisor,27,0,0,3,E,0,11,E,,,
Bachelorette,TANNER F,5,1-May,Sales Representative,28,0,0,3,E,0,,C,,,
Bachelorette,TANNER F,5,2-May,Sales Representative,28,0,0,3,E,0,,C,,,
Bachelorette,TANNER F,5,3-May,Sales Representative,28,0,0,3,E,0,11,E,,,
Bachelorette,SASHA P,5,1-May,Oil & Gas Consultant,27,0,0,3,ED,0,,C,,,
Bachelorette,SASHA P,5,2-May,Oil & Gas Consultant,27,0,0,3,ED,0,8,C,,,
Bachelorette,SASHA P,5,3-May,Oil & Gas Consultant,27,0,0,3,ED,0,1,ED,,,
Bachelorette,BRIAN D,5,1-May,IT Consultant,32,0,0,2,E,0,,C,,,
Bachelorette,BRIAN D,5,2-May,IT Consultant,32,0,0,2,E,0,8,E,,,
Bachelorette,JULIEN H,5,1-May,Restaurateur,34,0,0,2,E,0,,C,,,
Bachelorette,JULIEN H,5,2-May,Restaurateur,34,0,0,2,E,0,,E,,,
Bachelorette,MATHUE J,5,1-May,Personal Trainer,25,0,0,2,E,0,,C,,,
Bachelorette,MATHUE J,5,2-May,Personal Trainer,25,0,0,2,E,0,8,E,,,
Bachelorette,SIMON A,5,1-May,Soccer Coach,26,0,0,2,E,0,,C,,,
Bachelorette,SIMON A,5,2-May,Soccer Coach,26,0,0,2,E,0,7,E,,,
Bachelorette,ADAM D,5,1-May,Olympic Cyclist,27,0,0,1,E,0,,E,,,
Bachelorette,BRIAN V,5,1-May,High School Coach,28,0,0,1,E,0,,E,,,
Bachelorette,BRYCE H,5,1-May,Furniture Dealer,31,0,0,1,E,0,,E,,,
Bachelorette,CALEB K,5,1-May,Photographer,27,0,0,1,E,0,,E,,,
Bachelorette,GREG B,5,1-May,Entrepreneur,31,0,0,1,E,0,,E,,,
Bachelorette,JOHN H,5,1-May,Branding Consultant,27,0,0,1,E,0,,E,,,
Bachelorette,JOHN P,5,1-May,Marketing Specialist,29,0,0,1,E,0,,E,,,
Bachelorette,JOSH Y,5,1-May,Lifeguard,25,0,0,1,E,0,,E,,,
Bachelorette,KYLE Y,5,1-May,Graphic Designer,26,0,0,1,E,0,,E,,,
Bachelorette,STEPHEN R,5,1-May,Lawyer,30,0,0,1,E,0,,E,,,
Bachelorette,JESSE C,4,1-Apr,Professional snowboarder,26,0,1,N/A,W,1,,FI,,,
Bachelorette,JESSE C,4,2-Apr,Professional snowboarder,26,0,1,N/A,W,1,7,C,,,
Bachelorette,JESSE C,4,3-Apr,Professional snowboarder,26,0,1,N/A,W,1,10,C,,,
Bachelorette,JESSE C,4,4-Apr,Professional snowboarder,26,0,1,N/A,W,1,1,O,,,
Bachelorette,JESSE C,4,5-Apr,Professional snowboarder,26,0,1,N/A,W,1,4,C,,,
Bachelorette,JESSE C,4,6-Apr,Professional snowboarder,26,0,1,N/A,W,1,1,O,,,
Bachelorette,JESSE C,4,7-Apr,Professional snowboarder,26,0,1,N/A,W,1,1,O,,,
Bachelorette,JESSE C,4,8-Apr,Professional snowboarder,26,0,1,N/A,W,1,1,W,,,
Bachelorette,JASON M,4,1-Apr,Account executive,31,0,0,8,E,0,,C,,,
Bachelorette,JASON M,4,2-Apr,Account executive,31,0,0,8,E,0,7,C,,,
Bachelorette,JASON M,4,3-Apr,Account executive,31,0,0,8,E,0,1,O,,,
Bachelorette,JASON M,4,4-Apr,Account executive,31,0,0,8,E,0,6,C,,,
Bachelorette,JASON M,4,5-Apr,Account executive,31,0,0,8,E,0,4,C,,,
Bachelorette,JASON M,4,6-Apr,Account executive,31,0,0,8,E,0,1,O,,,
Bachelorette,JASON M,4,7-Apr,Account executive,31,0,0,8,E,0,1,O,,,
Bachelorette,JASON M,4,8-Apr,Account executive,31,0,0,8,E,0,1,E,,,
Bachelorette,JEREMY A,4,1-Apr,Real estate attorney,30,0,0,7,E,1,,FI,,,
Bachelorette,JEREMY A,4,2-Apr,Real estate attorney,30,0,0,7,E,1,7,G,,,
Bachelorette,JEREMY A,4,3-Apr,Real estate attorney,30,0,0,7,E,1,10,C,,,
Bachelorette,JEREMY A,4,4-Apr,Real estate attorney,30,0,0,7,E,1,6,C,,,
Bachelorette,JEREMY A,4,5-Apr,Real estate attorney,30,0,0,7,E,1,1,O,,,
Bachelorette,JEREMY A,4,6-Apr,Real estate attorney,30,0,0,7,E,1,1,O,,,
Bachelorette,JEREMY A,4,7-Apr,Real estate attorney,30,0,0,7,E,1,1,E,,,
Bachelorette,GRAHAM B,4,1-Apr,Professional basketball player,29,0,0,6,E,0,,C,,,
Bachelorette,GRAHAM B,4,2-Apr,Professional basketball player,29,0,0,6,E,0,1,O,,,
Bachelorette,GRAHAM B,4,3-Apr,Professional basketball player,29,0,0,6,E,0,10,C,,,
Bachelorette,GRAHAM B,4,4-Apr,Professional basketball player,29,0,0,6,E,0,6,C,,,
Bachelorette,GRAHAM B,4,5-Apr,Professional basketball player,29,0,0,6,E,0,4,C,,,
Bachelorette,GRAHAM B,4,6-Apr,Professional basketball player,29,0,0,6,E,0,1,E,,,
Bachelorette,SEAN R,4,1-Apr,Martial artist,33,0,0,5,E,0,,C,,,
Bachelorette,SEAN R,4,2-Apr,Martial artist,33,0,0,5,E,0,7,C,,,
Bachelorette,SEAN R,4,3-Apr,Martial artist,33,0,0,5,E,0,10,C,,,
Bachelorette,SEAN R,4,4-Apr,Martial artist,33,0,0,5,E,0,6,G,,,
Bachelorette,SEAN R,4,5-Apr,Martial artist,33,0,0,5,E,0,1,E,,,
Bachelorette,BLAINE T,4,1-Apr,Debt manager,33,0,0,5,E,0,,C,,,
Bachelorette,BLAINE T,4,2-Apr,Debt manager,33,0,0,5,E,0,7,C,,,
Bachelorette,BLAINE T,4,3-Apr,Debt manager,33,0,0,5,E,0,10,C,,,
Bachelorette,BLAINE T,4,4-Apr,Debt manager,33,0,0,5,E,0,6,C,,,
Bachelorette,BLAINE T,4,5-Apr,Debt manager,33,0,0,5,E,0,4,E,,,
Bachelorette,BRIAN T,4,1-Apr,Computer network consultant,29,0,0,4,E,0,,C,,,
Bachelorette,BRIAN T,4,2-Apr,Computer network consultant,29,0,0,4,E,0,7,C,,,
Bachelorette,BRIAN T,4,3-Apr,Computer network consultant,29,0,0,4,E,0,10,C,,,
Bachelorette,BRIAN T,4,4-Apr,Computer network consultant,29,0,0,4,E,0,6,E,,,
Bachelorette,FREDERICK G,4,1-Apr,Lawyer,30,0,0,4,ED,0,,C,,,
Bachelorette,FREDERICK G,4,2-Apr,Lawyer,30,0,0,4,ED,0,7,C,,,
Bachelorette,FREDERICK G,4,3-Apr,Lawyer,30,0,0,4,ED,0,10,G,,,
Bachelorette,FREDERICK G,4,4-Apr,Lawyer,30,0,0,4,ED,0,2,ED,,,
Bachelorette,ROBERT F,4,1-Apr,Chef,28,0,0,4,ED,0,,C,,,
Bachelorette,ROBERT F,4,2-Apr,Chef,28,0,0,4,ED,0,7,C,,,
Bachelorette,ROBERT F,4,3-Apr,Chef,28,0,0,4,ED,0,10,G,,,
Bachelorette,ROBERT F,4,4-Apr,Chef,28,0,0,4,ED,0,2,ED,,,
Bachelorette,PAUL B,4,1-Apr,Sales manager,23,0,0,3,E,0,,C,,,
Bachelorette,PAUL B,4,2-Apr,Sales manager,23,0,0,3,E,0,7,G,,,
Bachelorette,PAUL B,4,3-Apr,Sales manager,23,0,0,3,E,0,10,E,,,
Bachelorette,RONALD M,4,1-Apr,Barber shop owner,36,0,0,3,E,0,,C,,,
Bachelorette,RONALD M,4,2-Apr,Barber shop owner,36,0,0,3,E,0,7,C,,,
Bachelorette,RONALD M,4,3-Apr,Barber shop owner,36,0,0,3,E,0,10,E,,,
Bachelorette,RICHARD M,4,1-Apr,Science teacher,27,0,0,3,ED,1,,FI,,,
Bachelorette,RICHARD M,4,2-Apr,Science teacher,27,0,0,3,ED,1,7,C,,,
Bachelorette,RICHARD M,4,3-Apr,Science teacher,27,0,0,3,ED,1,1,ED,,,
Bachelorette,CHRISTOPHER B,4,1-Apr,Medical sales rep.,29,0,0,2,E,0,,C,,,
Bachelorette,CHRISTOPHER B,4,2-Apr,Medical sales rep.,29,0,0,2,E,0,7,E,,,
Bachelorette,ERIC P,4,1-Apr,Senior analyst,32,0,0,2,E,0,,C,,,
Bachelorette,ERIC P,4,2-Apr,Senior analyst,32,0,0,2,E,0,7,E,,,
Bachelorette,RYAN H,4,1-Apr,Professional football player,28,0,0,2,E,0,,C,,,
Bachelorette,RYAN H,4,2-Apr,Professional football player,28,0,0,2,E,0,7,E,,,
Bachelorette,BRIAN W,4,1-Apr,High school football coach,31,0,0,1,E,0,,E,,,
Bachelorette,CHANDLER F,4,1-Apr,Insurance rep.,25,0,0,1,E,0,,E,,,
Bachelorette,DONATO C,4,1-Apr,Sales rep.,26,0,0,1,E,0,,E,,,
Bachelorette,GREGORY M,4,1-Apr,Personal trainer,28,0,0,1,E,0,,E,,,
Bachelorette,JEFFREY H,4,1-Apr,Mathematics teacher,27,0,0,1,E,0,,E,,,
Bachelorette,JONATHAN K,4,1-Apr,Resort manager,35,0,0,1,E,0,,E,,,
Bachelorette,LUKE H,4,1-Apr,Oyster farmer,27,0,0,1,E,0,,E,,,
Bachelorette,PATRICK C,4,1-Apr,Financial analyst,26,0,0,1,E,0,,E,,,
Bachelorette,PATRICK D,4,1-Apr,Internet marketing,27,0,0,1,E,0,,E,,,
Bachelorette,SPERO S,4,1-Apr,Actor,38,0,0,1,E,0,,E,,,
Bachelor,VANESSA G,21,21-1,Special Education Teacher,29,63.5,1,N/A,W,1,12,FI,,,
Bachelor,VANESSA G,21,21-2,Special Education Teacher,29,63.5,1,N/A,W,1,1,O,,,
Bachelor,VANESSA G,21,21-3,Special Education Teacher,29,63.5,1,N/A,W,1,13,G,,,
Bachelor,VANESSA G,21,21-4,Special Education Teacher,29,63.5,1,N/A,W,1,10,C,,,
Bachelor,VANESSA G,21,21-5,Special Education Teacher,29,63.5,1,N/A,W,1,6,C,,,
Bachelor,VANESSA G,21,21-6,Special Education Teacher,29,63.5,1,N/A,W,1,1,O,,,
Bachelor,VANESSA G,21,21-7,Special Education Teacher,29,63.5,1,N/A,W,1,1,O,,,
Bachelor,VANESSA G,21,21-8,Special Education Teacher,29,63.5,1,N/A,W,1,1,O,,,
Bachelor,VANESSA G,21,21-9,Special Education Teacher,29,63.5,1,N/A,W,1,1,O,,,
Bachelor,VANESSA G,21,21-10,Special Education Teacher,29,63.5,1,N/A,W,0,0,E,,,
Bachelor,RAVEN G,21,21-1,Fashion Boutique Owner,25,66,0,10,E,0,12,C,,,
Bachelor,RAVEN G,21,21-2,Fashion Boutique Owner,25,66,0,10,E,0,0,C,,,
Bachelor,RAVEN G,21,21-3,Fashion Boutique Owner,25,66,0,10,E,0,1,O,,,
Bachelor,RAVEN G,21,21-4,Fashion Boutique Owner,25,66,0,10,E,0,10,G,,,
Bachelor,RAVEN G,21,21-5,Fashion Boutique Owner,25,66,0,10,E,0,6,C,,,
Bachelor,RAVEN G,21,21-6,Fashion Boutique Owner,25,66,0,10,E,0,3,G,,,
Bachelor,RAVEN G,21,21-7,Fashion Boutique Owner,25,66,0,10,E,0,1,O,,,
Bachelor,RAVEN G,21,21-8,Fashion Boutique Owner,25,66,0,10,E,0,1,O,,,
Bachelor,RAVEN G,21,21-9,Fashion Boutique Owner,25,66,0,10,E,0,1,O,,,
Bachelor,RAVEN G,21,21-10,Fashion Boutique Owner,25,66,0,10,E,0,0,E,,,
Bachelor,RACHEL L,21,21-1,Attorney,31,64,0,9,E,0,0,C,,,
Bachelor,RACHEL L,21,21-2,Attorney,31,64,0,9,E,0,7,C,,,
Bachelor,RACHEL L,21,21-3,Attorney,31,64,0,9,E,0,13,G,,,
Bachelor,RACHEL L,21,21-4,Attorney,31,64,0,9,E,0,1,O,,,
Bachelor,RACHEL L,21,21-5,Attorney,31,64,0,9,E,0,6,G,,,
Bachelor,RACHEL L,21,21-6,Attorney,31,64,0,9,E,0,1,O,,,
Bachelor,RACHEL L,21,21-7,Attorney,31,64,0,9,E,0,1,O,,,
Bachelor,RACHEL L,21,21-8,Attorney,31,64,0,9,E,0,1,O,,,
Bachelor,RACHEL L,21,21-9,Attorney,31,64,0,9,E,0,0,E,,,
Bachelor,CORRINE O,21,21-1,Business Owner,24,61,0,8,E,0,12,C,,,
Bachelor,CORRINE O,21,21-2,Business Owner,24,61,0,8,E,0,7,G,,,
Bachelor,CORRINE O,21,21-3,Business Owner,24,61,0,8,E,0,13,C,,,
Bachelor,CORRINE O,21,21-4,Business Owner,24,61,0,8,E,0,2,C,,,
Bachelor,CORRINE O,21,21-5,Business Owner,24,61,0,8,E,0,6,G,,,
Bachelor,CORRINE O,21,21-6,Business Owner,24,61,0,8,E,0,3,C,,,
Bachelor,CORRINE O,21,21-7,Business Owner,24,61,0,8,E,0,1,O,,,
Bachelor,CORRINE O,21,21-8,Business Owner,24,61,0,8,E,0,0,E,,,
Bachelor,KRISTINA S,21,21-1,Dental Hygienist,24,62,0,7,EQ,0,6,C,,,
Bachelor,KRISTINA S,21,21-2,Dental Hygienist,24,62,0,7,EQ,0,7,C,,,
Bachelor,KRISTINA S,21,21-3,Dental Hygienist,24,62,0,7,EQ,0,13,C,,,
Bachelor,KRISTINA S,21,21-4,Dental Hygienist,24,62,0,7,EQ,0,10,G,,,
Bachelor,KRISTINA S,21,21-5,Dental Hygienist,24,62,0,7,EQ,0,1,O,,,
Bachelor,KRISTINA S,21,21-6,Dental Hygienist,24,62,0,7,EQ,0,3,G,,,
Bachelor,KRISTINA S,21,21-7,Dental Hygienist,24,62,0,7,EQ,0,0,E,,,
Bachelor,DANIELLE M,21,21-1,Neonatal Nurse,31,70,0,7,ED,0,1,O,,,
Bachelor,DANIELLE M,21,21-2,Neonatal Nurse,31,70,0,7,ED,0,0,C,,,
Bachelor,DANIELLE M,21,21-3,Neonatal Nurse,31,70,0,7,ED,0,13,C,,,
Bachelor,DANIELLE M,21,21-4,Neonatal Nurse,31,70,0,7,ED,0,10,C,,,
Bachelor,DANIELLE M,21,21-5,Neonatal Nurse,31,70,0,7,ED,0,6,C,,,
Bachelor,DANIELLE M,21,21-6,Neonatal Nurse,31,70,0,7,ED,0,1,O,,,
Bachelor,DANIELLE M,21,21-7,Neonatal Nurse,31,70,0,7,ED,0,0,E,,,
Bachelor,DANIELLE L,21,21-1,Small Business Owner,27,65,0,6,ED,0,12,C,,,
Bachelor,DANIELLE L,21,21-2,Small Business Owner,27,65,0,6,ED,0,7,C,,,
Bachelor,DANIELLE L,21,21-3,Small Business Owner,27,65,0,6,ED,0,1,O,,,
Bachelor,DANIELLE L,21,21-4,Small Business Owner,27,65,0,6,ED,0,10,G,,,
Bachelor,DANIELLE L,21,21-5,Small Business Owner,27,65,0,6,ED,0,2,C,,,
Bachelor,DANIELLE L,21,21-6,Small Business Owner,27,65,0,6,ED,0,0,E,,,
Bachelor,WHITNEY F,21,21-1,Pilates Instructor,25,68,0,6,ED,0,0,C,,,
Bachelor,WHITNEY F,21,21-2,Pilates Instructor,25,68,0,6,ED,0,7,C,,,
Bachelor,WHITNEY F,21,21-3,Pilates Instructor,25,68,0,6,ED,0,13,C,,,
Bachelor,WHITNEY F,21,21-4,Pilates Instructor,25,68,0,6,ED,0,10,C,,,
Bachelor,WHITNEY F,21,21-5,Pilates Instructor,25,68,0,6,ED,0,2,C,,,
Bachelor,WHITNEY F,21,21-6,Pilates Instructor,25,68,0,6,ED,0,0,E,,,
Bachelor,JASMINE G,21,21-1,Pro Basketball Dancer,29,67,0,6,ED,0,12,C,,,
Bachelor,JASMINE G,21,21-2,Pro Basketball Dancer,29,67,0,6,ED,0,7,C,,,
Bachelor,JASMINE G,21,21-3,Pro Basketball Dancer,29,67,0,6,ED,0,13,C,,,
Bachelor,JASMINE G,21,21-4,Pro Basketball Dancer,29,67,0,6,ED,0,10,C,,,
Bachelor,JASMINE G,21,21-5,Pro Basketball Dancer,29,67,0,6,ED,0,6,C,,,
Bachelor,JASMINE G,21,21-6,Pro Basketball Dancer,29,67,0,6,ED,0,0,E,,,
Bachelor,JAIMI K,21,21-1,Chef,28,62,0,5,E,0,6,C,,,
Bachelor,JAIMI K,21,21-2,Chef,28,62,0,5,E,0,7,C,,,
Bachelor,JAIMI K,21,21-3,Chef,28,62,0,5,E,0,13,C,,,
Bachelor,JAIMI K,21,21-4,Chef,28,62,0,5,E,0,10,C,,,
Bachelor,JAIMI K,21,21-5,Chef,28,62,0,5,E,0,0,E,,,
Bachelor,JOSEPHINE T,21,21-1,Registered Nurse,24,67.75,0,5,E,0,6,C,,,
Bachelor,JOSEPHINE T,21,21-2,Registered Nurse,24,67.75,0,5,E,0,0,C,,,
Bachelor,JOSEPHINE T,21,21-3,Registered Nurse,24,67.75,0,5,E,0,13,C,,,
Bachelor,JOSEPHINE T,21,21-4,Registered Nurse,24,67.75,0,5,E,0,10,C,,,
Bachelor,JOSEPHINE T,21,21-5,Registered Nurse,24,67.75,0,5,E,0,0,E,,,
Bachelor,ALEXIS W,21,21-1,Aspiring Dolphin Trainer,23,66,0,5,E,0,12,C,,,
Bachelor,ALEXIS W,21,21-2,Aspiring Dolphin Trainer,23,66,0,5,E,0,7,C,,,
Bachelor,ALEXIS W,21,21-3,Aspiring Dolphin Trainer,23,66,0,5,E,0,13,C,,,
Bachelor,ALEXIS W,21,21-4,Aspiring Dolphin Trainer,23,66,0,5,E,0,10,C,,,
Bachelor,ALEXIS W,21,21-5,Aspiring Dolphin Trainer,23,66,0,5,E,0,0,E,,,
Bachelor,TAYLOR N,21,21-1,Mental Health Counselor,23,64,0,5,ED,0,12,C,,,
Bachelor,TAYLOR N,21,21-2,Mental Health Counselor,23,64,0,5,ED,0,7,C,,,
Bachelor,TAYLOR N,21,21-3,Mental Health Counselor,23,64,0,5,ED,0,13,C,,,
Bachelor,TAYLOR N,21,21-4,Mental Health Counselor,23,64,0,5,ED,0,2,C,,,
